class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5668,1,2018-10-15 00:25:00,2018-10-24 14:09:00,102
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5669,1,2018-10-15 00:25:00,2018-10-18 13:23:00,103
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5670,1,2018-10-15 00:25:00,2018-10-18 16:28:00,104
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5671,1,2018-10-15 00:25:00,2018-10-23 21:20:00,105
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5672,1,2018-10-15 00:25:00,2018-10-23 21:18:00,106
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5673,1,2018-10-15 00:25:00,2018-10-18 16:42:00,107
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5674,1,2018-10-15 00:25:00,2018-10-18 14:34:00,108
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5675,1,2018-10-15 00:25:00,2018-10-16 18:41:00,109
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5676,1,2018-10-15 00:25:00,2018-10-18 16:29:00,110
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5677,1,2018-10-15 00:25:00,2018-10-18 16:28:00,111
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5678,1,2018-10-15 00:25:00,2018-10-18 16:29:00,112
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5679,1,2018-10-15 00:25:00,2018-10-17 18:23:00,113
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5680,1,2018-10-15 00:25:00,2018-10-18 16:42:00,114
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5681,1,2018-10-15 00:25:00,2018-10-18 16:28:00,115
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5682,1,2018-10-15 00:25:00,2018-10-18 15:39:00,116
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5683,1,2018-10-15 00:25:00,2018-10-17 18:23:00,117
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5684,1,2018-10-15 00:25:00,2018-10-23 16:04:00,118
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5685,1,2018-10-15 00:25:00,2018-10-18 15:39:00,119
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5686,1,2018-10-15 00:25:00,2018-10-23 16:04:00,120
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5687,1,2018-10-15 00:25:00,2018-10-18 16:42:00,121
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5688,1,2018-10-15 00:25:00,2018-10-18 16:28:00,122
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5689,1,2018-10-15 00:25:00,2018-10-17 18:23:00,123
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5690,1,2018-10-15 00:25:00,2018-10-18 16:28:00,124
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5691,1,2018-10-15 00:25:00,2018-10-18 16:42:00,125
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5692,1,2018-10-15 00:25:00,2018-10-24 14:10:00,126
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5693,1,2018-10-15 00:25:00,2018-10-24 14:51:00,127
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5694,1,2018-10-15 00:25:00,2018-10-17 18:23:00,128
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5695,1,2018-10-15 00:25:00,2018-10-16 21:33:00,129
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5696,1,2018-10-15 00:25:00,2018-10-18 13:22:00,130
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5697,1,2018-10-15 00:25:00,2018-10-18 13:22:00,131
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5698,1,2018-10-15 00:25:00,2018-10-24 14:10:00,132
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5699,1,2018-10-15 00:25:00,2018-10-18 14:36:00,133
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5700,1,2018-10-15 00:25:00,2018-10-18 13:22:00,134
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5701,1,2018-10-15 00:25:00,2018-10-18 13:23:00,135
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5702,1,2018-10-15 00:25:00,2018-10-16 21:34:00,136
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5703,1,2018-10-15 00:25:00,2018-10-18 14:35:00,137
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5704,1,2018-10-15 00:25:00,2018-10-17 18:24:00,138
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5705,1,2018-10-15 00:25:00,2018-10-18 13:25:00,139
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5706,1,2018-10-15 00:25:00,2018-10-18 13:23:00,140
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5707,1,2018-10-15 00:25:00,2018-10-18 13:23:00,141
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5708,1,2018-10-15 00:25:00,2018-10-18 13:22:00,142
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5709,1,2018-10-15 00:25:00,2018-10-16 20:34:00,143
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5710,1,2018-10-15 00:25:00,2018-10-18 13:26:00,144
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5711,1,2018-10-15 00:25:00,2018-10-18 13:25:00,145
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5712,1,2018-10-15 00:25:00,2018-10-16 18:42:00,146
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5713,1,2018-10-15 00:25:00,2018-10-23 21:18:00,147
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5714,1,2018-10-15 00:25:00,2018-10-18 13:22:00,148
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5715,1,2018-10-15 00:25:00,2018-10-16 20:34:00,149
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5716,1,2018-10-15 00:25:00,2018-10-16 21:35:00,150
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5717,1,2018-10-15 00:25:00,2018-10-16 18:43:00,151
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5718,1,2018-10-15 00:25:00,2018-10-18 13:25:00,152
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5719,1,2018-10-15 00:25:00,2018-10-18 13:25:00,153
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5720,1,2018-10-15 00:25:00,2018-10-16 18:41:00,154
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5721,1,2018-10-15 00:25:00,2018-10-18 14:37:00,155
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5722,1,2018-10-15 00:25:00,2018-10-18 14:37:00,156
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5723,1,2018-10-15 00:25:00,2018-10-18 13:25:00,157
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5724,1,2018-10-15 00:25:00,2018-10-23 21:19:00,158
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5725,1,2018-10-15 00:25:00,2018-10-18 14:35:00,159
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5726,1,2018-10-15 00:25:00,2018-10-18 13:24:00,160
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5727,1,2018-10-15 00:25:00,2018-10-18 13:25:00,161
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5728,1,2018-10-15 00:25:00,2018-10-18 14:44:00,162
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5729,1,2018-10-15 00:25:00,2018-10-17 18:24:00,163
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5730,1,2018-10-15 00:25:00,2018-10-16 18:42:00,164
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5731,1,2018-10-15 00:25:00,2018-10-16 20:34:00,165
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5732,1,2018-10-15 00:25:00,2018-10-16 18:41:00,166
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5733,1,2018-10-15 00:25:00,2018-10-18 13:27:00,167
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5734,1,2018-10-15 00:25:00,2018-10-18 13:22:00,168
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5735,1,2018-10-15 00:25:00,2018-10-17 18:24:00,169
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5736,1,2018-10-15 00:25:00,2018-10-23 21:18:00,170
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5737,1,2018-10-15 00:25:00,2018-10-18 15:14:00,171
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5738,1,2018-10-15 00:25:00,2018-10-16 20:34:00,172
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5739,1,2018-10-15 00:25:00,2018-10-18 14:36:00,173
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5740,1,2018-10-15 00:25:00,2018-10-18 13:22:00,174
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5741,1,2018-10-15 00:25:00,2018-10-18 15:15:00,175
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5742,1,2018-10-15 00:25:00,2018-10-16 18:42:00,176
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5743,1,2018-10-15 00:25:00,2018-10-18 13:23:00,177
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5744,1,2018-10-15 00:25:00,2018-10-18 15:14:00,178
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5745,1,2018-10-15 00:25:00,2018-10-16 18:42:00,179
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5746,1,2018-10-15 00:25:00,2018-10-18 14:34:00,180
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5747,1,2018-10-15 00:25:00,2018-10-18 13:25:00,181
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5748,1,2018-10-15 00:25:00,2018-10-18 14:37:00,182
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5749,1,2018-10-15 00:25:00,2018-10-18 14:34:00,183
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5750,1,2018-10-15 00:25:00,2018-10-18 13:25:00,184
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5751,1,2018-10-15 00:25:00,2018-10-16 18:42:00,185
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5752,1,2018-10-15 00:25:00,2018-10-18 13:22:00,186
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5753,1,2018-10-15 00:25:00,2018-10-18 13:25:00,187
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5754,1,2018-10-15 00:25:00,2018-10-23 21:20:00,188
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5755,1,2018-10-15 00:25:00,2018-10-16 18:42:00,189
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5756,1,2018-10-15 00:25:00,2018-10-18 13:27:00,190
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5757,1,2018-10-15 00:25:00,2018-10-18 13:25:00,191
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5758,1,2018-10-15 00:25:00,2018-10-18 13:25:00,192
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5759,1,2018-10-15 00:25:00,2018-10-16 20:34:00,193
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5760,1,2018-10-15 00:25:00,2018-10-18 13:25:00,194
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5761,1,2018-10-15 00:25:00,2018-10-18 14:35:00,195
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5762,1,2018-10-15 00:25:00,2018-10-18 13:25:00,196
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5763,1,2018-10-15 00:25:00,2018-10-19 13:56:00,197
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5764,1,2018-10-15 00:25:00,2018-10-18 15:14:00,198
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5765,1,2018-10-15 00:25:00,2018-10-18 15:14:00,199
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5766,1,2018-10-15 00:25:00,2018-10-16 20:34:00,200
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5767,1,2018-10-15 00:25:00,2018-10-18 15:14:00,201
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5768,1,2018-10-15 00:25:00,2018-10-16 20:36:00,202
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5769,1,2018-10-15 00:25:00,2018-10-18 15:14:00,203
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5770,1,2018-10-15 00:25:00,2018-10-18 13:23:00,204
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5771,1,2018-10-15 00:25:00,2018-10-23 21:18:00,205
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5772,1,2018-10-15 00:25:00,2018-10-18 15:15:00,206
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5773,1,2018-10-15 00:25:00,2018-10-18 13:23:00,207
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5774,1,2018-10-15 00:25:00,2018-10-18 13:25:00,208
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5775,1,2018-10-15 00:25:00,2018-10-19 13:56:00,209
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5776,1,2018-10-15 00:25:00,2018-10-18 15:14:00,210
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5777,1,2018-10-15 00:25:00,2018-10-16 18:42:00,211
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5778,1,2018-10-15 00:25:00,2018-10-23 21:18:00,212
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5779,1,2018-10-15 00:25:00,2018-10-16 20:34:00,213
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5780,1,2018-10-15 00:25:00,2018-10-18 13:22:00,214
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5781,1,2018-10-15 00:25:00,2018-10-23 21:19:00,215
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5782,1,2018-10-15 00:25:00,2018-10-17 18:23:00,216
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5783,1,2018-10-15 00:25:00,2018-10-16 20:34:00,217
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5784,1,2018-10-15 00:25:00,2018-10-18 13:22:00,218
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5785,1,2018-10-15 00:25:00,2018-10-16 20:34:00,219
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5786,1,2018-10-15 00:25:00,2018-10-18 14:34:00,220
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5787,1,2018-10-15 00:25:00,2018-10-18 14:35:00,221
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5788,1,2018-10-15 00:25:00,2018-10-18 14:37:00,222
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5789,1,2018-10-15 00:25:00,2018-10-23 21:18:00,223
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5790,1,2018-10-15 00:25:00,2018-10-18 15:14:00,224
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5791,1,2018-10-15 00:25:00,2018-10-18 13:27:00,225
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5792,1,2018-10-15 00:25:00,2018-10-18 15:15:00,226
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5793,1,2018-10-15 00:25:00,2018-10-16 20:34:00,227
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5794,1,2018-10-15 00:25:00,2018-10-18 16:03:00,228
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5795,1,2018-10-15 00:25:00,2018-10-18 14:36:00,229
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5796,1,2018-10-15 00:25:00,2018-10-18 15:14:00,230
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5797,1,2018-10-15 00:25:00,2018-10-18 15:14:00,231
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5798,1,2018-10-15 00:25:00,2018-10-18 15:14:00,232
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5799,1,2018-10-15 00:25:00,2018-10-18 15:14:00,233
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5800,1,2018-10-15 00:25:00,2018-10-18 15:14:00,234
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5801,1,2018-10-15 00:25:00,2018-10-18 15:14:00,235
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5802,1,2018-10-15 00:25:00,2018-10-16 18:41:00,236
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5803,1,2018-10-15 00:25:00,2018-10-16 18:41:00,237
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5804,1,2018-10-15 00:25:00,2018-10-18 15:14:00,238
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5805,1,2018-10-15 00:25:00,2018-10-16 18:41:00,239
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5806,1,2018-10-15 00:25:00,2018-10-16 21:33:00,240
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5807,1,2018-10-15 00:25:00,2018-10-18 15:14:00,241
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5808,1,2018-10-15 00:25:00,2018-10-18 14:34:00,242
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5809,1,2018-10-15 00:25:00,2018-10-18 14:37:00,243
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5810,1,2018-10-15 00:25:00,2018-10-19 13:57:00,244
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5811,1,2018-10-15 00:25:00,2018-10-19 13:56:00,245
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5812,1,2018-10-15 00:25:00,2018-10-18 16:28:00,246
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5813,1,2018-10-15 00:25:00,2018-10-18 15:38:00,247
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5814,1,2018-10-15 00:25:00,2018-10-18 16:42:00,248
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5815,1,2018-10-15 00:25:00,2018-10-19 13:57:00,249
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5816,1,2018-10-15 00:25:00,2018-10-23 21:19:00,250
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5817,1,2018-10-15 00:25:00,2018-10-18 15:14:00,251
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5818,1,2018-10-15 00:25:00,2018-10-18 15:39:00,252
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5819,1,2018-10-15 00:25:00,2018-10-18 14:34:00,253
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5820,1,2018-10-15 00:25:00,2018-10-16 18:42:00,254
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5821,1,2018-10-15 00:25:00,2018-10-16 18:41:00,255
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5822,1,2018-10-15 00:25:00,2018-10-16 21:32:00,256
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5823,1,2018-10-15 00:25:00,2018-10-25 16:25:00,257
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5824,1,2018-10-15 00:25:00,2018-10-18 16:28:00,258
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5825,1,2018-10-15 00:25:00,2018-10-23 16:04:00,259
241,WEEK5 ESCUELA CARLOS CLEMENT,6-10,5826,1,2018-10-15 00:25:00,2018-10-19 13:57:00,260
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5827,1,2018-10-15 00:30:00,2018-10-25 16:15:00,1
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5828,1,2018-10-15 00:30:00,2018-10-19 13:13:00,2
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5829,1,2018-10-15 00:30:00,2018-10-19 13:13:00,3
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5830,1,2018-10-15 00:30:00,2018-10-19 13:13:00,4
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5831,1,2018-10-15 00:30:00,2018-10-18 18:21:00,5
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5832,1,2018-10-15 00:30:00,2018-10-17 12:51:00,6
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5833,1,2018-10-15 00:30:00,2018-10-18 18:25:00,7
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5834,1,2018-10-15 00:30:00,2018-10-17 18:49:00,8
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5835,1,2018-10-15 00:30:00,2018-10-17 13:47:00,9
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5836,1,2018-10-15 00:30:00,2018-10-18 18:20:00,10
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5837,1,2018-10-15 00:30:00,2018-10-17 13:48:00,11
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5838,1,2018-10-15 00:30:00,2018-10-17 13:04:00,12
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5839,1,2018-10-15 00:30:00,2018-10-17 15:14:00,13
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5840,1,2018-10-15 00:30:00,2018-10-17 15:15:00,14
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5841,1,2018-10-15 00:30:00,2018-10-17 18:47:00,15
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5842,1,2018-10-15 00:30:00,2018-10-17 15:14:00,16
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5843,1,2018-10-15 00:30:00,2018-10-19 13:13:00,17
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5844,1,2018-10-15 00:30:00,2018-10-18 13:12:00,18
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5845,1,2018-10-15 00:30:00,2018-10-19 13:55:00,19
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5846,1,2018-10-15 00:30:00,2018-10-18 13:13:00,20
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5847,1,2018-10-15 00:30:00,2018-10-19 13:55:00,21
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5848,1,2018-10-15 00:30:00,2018-10-17 13:03:00,22
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5849,1,2018-10-15 00:30:00,2018-10-17 13:03:00,23
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5850,1,2018-10-15 00:30:00,2018-10-18 13:14:00,24
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5851,1,2018-10-15 00:30:00,2018-10-25 16:34:00,25
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5852,1,2018-10-15 00:30:00,2018-10-18 13:14:00,26
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5853,1,2018-10-15 00:30:00,2018-10-17 13:04:00,27
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5854,1,2018-10-15 00:30:00,2018-10-18 13:13:00,28
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5855,1,2018-10-15 00:30:00,2018-10-17 13:04:00,29
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5856,1,2018-10-15 00:30:00,2018-10-19 13:55:00,30
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5857,1,2018-10-15 00:30:00,2018-10-17 15:14:00,31
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5858,1,2018-10-15 00:30:00,2018-10-18 13:13:00,32
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5859,1,2018-10-15 00:30:00,2018-10-17 13:47:00,33
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5860,1,2018-10-15 00:30:00,2018-10-17 15:14:00,34
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5861,1,2018-10-15 00:30:00,2018-10-25 16:14:00,35
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5862,1,2018-10-15 00:30:00,2018-10-25 16:34:00,36
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5863,1,2018-10-15 00:30:00,2018-10-18 18:24:00,37
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5864,1,2018-10-15 00:30:00,2018-10-25 16:34:00,38
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5865,1,2018-10-15 00:30:00,2018-10-17 13:46:00,39
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5866,1,2018-10-15 00:30:00,2018-10-17 15:17:00,40
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5867,1,2018-10-15 00:30:00,2018-10-17 13:47:00,41
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5868,1,2018-10-15 00:30:00,2018-10-17 15:15:00,42
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5869,1,2018-10-15 00:30:00,2018-10-19 13:55:00,43
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5870,1,2018-10-15 00:30:00,2018-10-17 13:04:00,44
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5871,1,2018-10-15 00:30:00,2018-10-18 13:12:00,45
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5872,1,2018-10-15 00:30:00,2018-10-17 13:48:00,46
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5873,1,2018-10-15 00:30:00,2018-10-18 13:12:00,47
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5874,1,2018-10-15 00:30:00,2018-10-17 13:47:00,48
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5875,1,2018-10-15 00:30:00,2018-10-17 15:02:00,49
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5876,1,2018-10-15 00:30:00,2018-10-17 15:14:00,50
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5877,1,2018-10-15 00:30:00,2018-10-18 13:13:00,51
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5878,1,2018-10-15 00:30:00,2018-10-18 13:13:00,52
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5879,1,2018-10-15 00:30:00,2018-10-18 13:12:00,53
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5880,1,2018-10-15 00:30:00,2018-10-17 13:47:00,54
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5881,1,2018-10-15 00:30:00,2018-10-18 13:12:00,55
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5882,1,2018-10-15 00:30:00,2018-10-17 13:47:00,56
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5883,1,2018-10-15 00:30:00,2018-10-18 13:13:00,57
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5884,1,2018-10-15 00:30:00,2018-10-17 15:15:00,58
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5885,1,2018-10-15 00:30:00,2018-10-17 13:03:00,59
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5886,1,2018-10-15 00:30:00,2018-10-18 13:14:00,60
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5887,1,2018-10-15 00:30:00,2018-10-17 12:51:00,61
242,WEEK5  ESCUELA PABLO AROSEMENA,6-10,5888,1,2018-10-15 00:30:00,2018-10-17 15:14:00,62
