class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
274,Class #1 with 30 students,6-10,7375,1,24.10.18 14:29,24.10.18 14:29,43
274,Class #1 with 30 students,6-10,7376,1,24.10.18 14:29,24.10.18 14:29,44
274,Class #1 with 30 students,6-10,7377,2,24.10.18 14:29,24.10.18 14:29,45
275,Class #2 with 30 students,11-15,7378,4,24.10.18 14:29,24.10.18 14:29,1
275,Class #2 with 30 students,11-15,7379,4,24.10.18 14:29,24.10.18 14:29,2
275,Class #2 with 30 students,11-15,7380,4,24.10.18 14:29,24.10.18 14:29,3
275,Class #2 with 30 students,11-15,7381,4,24.10.18 14:29,24.10.18 14:29,4
275,Class #2 with 30 students,11-15,7382,3,24.10.18 14:29,24.10.18 14:29,5
275,Class #2 with 30 students,11-15,7383,3,24.10.18 14:29,24.10.18 14:29,6
275,Class #2 with 30 students,11-15,7384,3,24.10.18 14:29,24.10.18 14:29,7
275,Class #2 with 30 students,11-15,7385,3,24.10.18 14:29,24.10.18 14:29,8
275,Class #2 with 30 students,11-15,7386,4,24.10.18 14:29,24.10.18 14:29,9
275,Class #2 with 30 students,11-15,7387,4,24.10.18 14:29,24.10.18 14:29,10
275,Class #2 with 30 students,11-15,7388,4,24.10.18 14:29,24.10.18 14:29,11
275,Class #2 with 30 students,11-15,7389,4,24.10.18 14:29,24.10.18 14:29,12
275,Class #2 with 30 students,11-15,7390,3,24.10.18 14:29,24.10.18 14:29,13
275,Class #2 with 30 students,11-15,7391,3,24.10.18 14:29,24.10.18 14:29,14
275,Class #2 with 30 students,11-15,7392,3,24.10.18 14:29,24.10.18 14:29,15
275,Class #2 with 30 students,11-15,7393,3,24.10.18 14:29,24.10.18 14:29,16
275,Class #2 with 30 students,11-15,7394,4,24.10.18 14:29,24.10.18 14:29,17
275,Class #2 with 30 students,11-15,7395,4,24.10.18 14:29,24.10.18 14:29,18
275,Class #2 with 30 students,11-15,7396,4,24.10.18 14:29,24.10.18 14:29,19
275,Class #2 with 30 students,11-15,7397,4,24.10.18 14:29,24.10.18 14:29,20
275,Class #2 with 30 students,11-15,7398,4,24.10.18 14:29,24.10.18 14:29,21
275,Class #2 with 30 students,11-15,7399,4,24.10.18 14:29,24.10.18 14:29,22
275,Class #2 with 30 students,11-15,7400,3,24.10.18 14:29,24.10.18 14:29,23
275,Class #2 with 30 students,11-15,7401,3,24.10.18 14:29,24.10.18 14:29,24
275,Class #2 with 30 students,11-15,7402,3,24.10.18 14:29,24.10.18 14:29,25
275,Class #2 with 30 students,11-15,7403,3,24.10.18 14:29,24.10.18 14:29,26
275,Class #2 with 30 students,11-15,7404,4,24.10.18 14:29,24.10.18 14:29,27
275,Class #2 with 30 students,11-15,7405,4,24.10.18 14:29,24.10.18 14:29,28
275,Class #2 with 30 students,11-15,7406,4,24.10.18 14:29,24.10.18 14:29,29
275,Class #2 with 30 students,11-15,7407,4,24.10.18 14:29,24.10.18 14:29,30
275,Class #2 with 30 students,11-15,7408,3,24.10.18 14:29,24.10.18 14:29,31
275,Class #2 with 30 students,11-15,7409,3,24.10.18 14:29,24.10.18 14:29,32
275,Class #2 with 30 students,11-15,7410,3,24.10.18 14:29,24.10.18 14:29,33
275,Class #2 with 30 students,11-15,7411,3,24.10.18 14:29,24.10.18 14:29,34
275,Class #2 with 30 students,11-15,7412,3,24.10.18 14:29,24.10.18 14:29,35
275,Class #2 with 30 students,11-15,7413,4,24.10.18 14:29,24.10.18 14:29,36
275,Class #2 with 30 students,11-15,7414,4,24.10.18 14:29,24.10.18 14:29,37
275,Class #2 with 30 students,11-15,7415,4,24.10.18 14:29,24.10.18 14:29,38
275,Class #2 with 30 students,11-15,7416,4,24.10.18 14:29,24.10.18 14:29,39
275,Class #2 with 30 students,11-15,7417,4,24.10.18 14:29,24.10.18 14:29,40
275,Class #2 with 30 students,11-15,7418,4,24.10.18 14:29,24.10.18 14:29,41
275,Class #2 with 30 students,11-15,7419,3,24.10.18 14:29,24.10.18 14:29,42
275,Class #2 with 30 students,11-15,7420,4,24.10.18 14:29,24.10.18 14:29,43
275,Class #2 with 30 students,11-15,7421,4,24.10.18 14:29,24.10.18 14:29,44
275,Class #2 with 30 students,11-15,7422,4,24.10.18 14:29,24.10.18 14:29,45
276,Class #1 with 30 students,1-3,7423,1,24.10.18 14:30,24.10.18 14:30,1
276,Class #1 with 30 students,1-3,7424,1,24.10.18 14:30,24.10.18 14:30,2
276,Class #1 with 30 students,1-3,7425,2,24.10.18 14:30,24.10.18 14:30,3
276,Class #1 with 30 students,1-3,7426,2,24.10.18 14:30,24.10.18 14:30,4
276,Class #1 with 30 students,1-3,7427,1,24.10.18 14:30,24.10.18 14:30,5
276,Class #1 with 30 students,1-3,7428,1,24.10.18 14:30,24.10.18 14:30,6
276,Class #1 with 30 students,1-3,7429,1,24.10.18 14:30,24.10.18 14:30,7
276,Class #1 with 30 students,1-3,7430,1,24.10.18 14:30,24.10.18 14:30,8
276,Class #1 with 30 students,1-3,7431,1,24.10.18 14:30,24.10.18 14:30,9
276,Class #1 with 30 students,1-3,7432,1,24.10.18 14:30,24.10.18 14:30,10
276,Class #1 with 30 students,1-3,7433,1,24.10.18 14:30,24.10.18 14:30,11
276,Class #1 with 30 students,1-3,7434,1,24.10.18 14:30,24.10.18 14:30,12
276,Class #1 with 30 students,1-3,7435,1,24.10.18 14:30,24.10.18 14:30,13
276,Class #1 with 30 students,1-3,7436,1,24.10.18 14:30,24.10.18 14:30,14
276,Class #1 with 30 students,1-3,7437,2,24.10.18 14:30,24.10.18 14:30,15
276,Class #1 with 30 students,1-3,7438,2,24.10.18 14:30,24.10.18 14:30,16
276,Class #1 with 30 students,1-3,7439,2,24.10.18 14:30,24.10.18 14:30,17
276,Class #1 with 30 students,1-3,7440,2,24.10.18 14:30,24.10.18 14:30,18
276,Class #1 with 30 students,1-3,7441,1,24.10.18 14:30,24.10.18 14:30,19
276,Class #1 with 30 students,1-3,7442,1,24.10.18 14:30,24.10.18 14:30,20
276,Class #1 with 30 students,1-3,7443,2,24.10.18 14:30,24.10.18 14:30,21
276,Class #1 with 30 students,1-3,7444,2,24.10.18 14:30,24.10.18 14:30,22
276,Class #1 with 30 students,1-3,7445,2,24.10.18 14:30,24.10.18 14:30,23
276,Class #1 with 30 students,1-3,7446,2,24.10.18 14:30,24.10.18 14:30,24
276,Class #1 with 30 students,1-3,7447,1,24.10.18 14:30,24.10.18 14:30,25
276,Class #1 with 30 students,1-3,7448,1,24.10.18 14:30,24.10.18 14:30,26
276,Class #1 with 30 students,1-3,7449,2,24.10.18 14:30,24.10.18 14:30,27
276,Class #1 with 30 students,1-3,7450,2,24.10.18 14:30,24.10.18 14:30,28
276,Class #1 with 30 students,1-3,7451,2,24.10.18 14:30,24.10.18 14:30,29
276,Class #1 with 30 students,1-3,7452,2,24.10.18 14:30,24.10.18 14:30,30
276,Class #1 with 30 students,1-3,7453,1,24.10.18 14:30,24.10.18 14:30,31
276,Class #1 with 30 students,1-3,7454,1,24.10.18 14:30,24.10.18 14:30,32
276,Class #1 with 30 students,1-3,7455,1,24.10.18 14:30,24.10.18 14:30,33
276,Class #1 with 30 students,1-3,7456,2,24.10.18 14:30,24.10.18 14:30,34
276,Class #1 with 30 students,1-3,7457,1,24.10.18 14:30,24.10.18 14:30,35
276,Class #1 with 30 students,1-3,7458,2,24.10.18 14:30,24.10.18 14:30,36
276,Class #1 with 30 students,1-3,7459,2,24.10.18 14:30,24.10.18 14:30,37
276,Class #1 with 30 students,1-3,7460,1,24.10.18 14:30,24.10.18 14:30,38
276,Class #1 with 30 students,1-3,7461,2,24.10.18 14:30,24.10.18 14:30,39
276,Class #1 with 30 students,1-3,7462,1,24.10.18 14:30,24.10.18 14:30,40
276,Class #1 with 30 students,1-3,7463,2,24.10.18 14:30,24.10.18 14:30,41
276,Class #1 with 30 students,1-3,7464,1,24.10.18 14:30,24.10.18 14:30,42
276,Class #1 with 30 students,1-3,7465,2,24.10.18 14:30,24.10.18 14:30,43
276,Class #1 with 30 students,1-3,7466,2,24.10.18 14:30,24.10.18 14:30,44
276,Class #1 with 30 students,1-3,7467,1,24.10.18 14:30,24.10.18 14:30,45
277,Class #2 with 30 students,15+,7468,3,24.10.18 14:30,24.10.18 14:30,1
277,Class #2 with 30 students,15+,7469,3,24.10.18 14:30,24.10.18 14:30,2
277,Class #2 with 30 students,15+,7470,4,24.10.18 14:30,24.10.18 14:30,3
277,Class #2 with 30 students,15+,7471,4,24.10.18 14:30,24.10.18 14:30,4
277,Class #2 with 30 students,15+,7472,4,24.10.18 14:30,24.10.18 14:30,5
277,Class #2 with 30 students,15+,7473,4,24.10.18 14:30,24.10.18 14:30,6
277,Class #2 with 30 students,15+,7474,3,24.10.18 14:30,24.10.18 14:30,7
277,Class #2 with 30 students,15+,7475,3,24.10.18 14:30,24.10.18 14:30,8
277,Class #2 with 30 students,15+,7476,4,24.10.18 14:30,24.10.18 14:30,9
277,Class #2 with 30 students,15+,7477,4,24.10.18 14:30,24.10.18 14:30,10
277,Class #2 with 30 students,15+,7478,4,24.10.18 14:30,24.10.18 14:30,11
277,Class #2 with 30 students,15+,7479,4,24.10.18 14:30,24.10.18 14:30,12
277,Class #2 with 30 students,15+,7480,3,24.10.18 14:30,24.10.18 14:30,13
277,Class #2 with 30 students,15+,7481,3,24.10.18 14:30,24.10.18 14:30,14
277,Class #2 with 30 students,15+,7482,3,24.10.18 14:30,24.10.18 14:30,15
277,Class #2 with 30 students,15+,7483,3,24.10.18 14:30,24.10.18 14:30,16
277,Class #2 with 30 students,15+,7484,4,24.10.18 14:30,24.10.18 14:30,17
277,Class #2 with 30 students,15+,7485,4,24.10.18 14:30,24.10.18 14:30,18
277,Class #2 with 30 students,15+,7486,3,24.10.18 14:30,24.10.18 14:30,19
277,Class #2 with 30 students,15+,7487,3,24.10.18 14:30,24.10.18 14:30,20
277,Class #2 with 30 students,15+,7488,3,24.10.18 14:30,24.10.18 14:30,21
277,Class #2 with 30 students,15+,7489,3,24.10.18 14:30,24.10.18 14:30,22
277,Class #2 with 30 students,15+,7490,4,24.10.18 14:30,24.10.18 14:30,23
277,Class #2 with 30 students,15+,7491,4,24.10.18 14:30,24.10.18 14:30,24
277,Class #2 with 30 students,15+,7492,3,24.10.18 14:30,24.10.18 14:30,25
277,Class #2 with 30 students,15+,7493,3,24.10.18 14:30,24.10.18 14:30,26
277,Class #2 with 30 students,15+,7494,4,24.10.18 14:30,24.10.18 14:30,27
277,Class #2 with 30 students,15+,7495,4,24.10.18 14:30,24.10.18 14:30,28
277,Class #2 with 30 students,15+,7496,3,24.10.18 14:30,24.10.18 14:30,29
277,Class #2 with 30 students,15+,7497,3,24.10.18 14:30,24.10.18 14:30,30
277,Class #2 with 30 students,15+,7498,3,24.10.18 14:30,24.10.18 14:30,31
277,Class #2 with 30 students,15+,7499,3,24.10.18 14:30,24.10.18 14:30,32
277,Class #2 with 30 students,15+,7500,3,24.10.18 14:30,24.10.18 14:30,33
277,Class #2 with 30 students,15+,7501,4,24.10.18 14:30,24.10.18 14:30,34
277,Class #2 with 30 students,15+,7502,3,24.10.18 14:30,24.10.18 14:30,35
277,Class #2 with 30 students,15+,7503,4,24.10.18 14:30,24.10.18 14:30,36
277,Class #2 with 30 students,15+,7504,4,24.10.18 14:30,24.10.18 14:30,37
277,Class #2 with 30 students,15+,7505,4,24.10.18 14:30,24.10.18 14:30,38
277,Class #2 with 30 students,15+,7506,3,24.10.18 14:30,24.10.18 14:30,39
277,Class #2 with 30 students,15+,7507,3,24.10.18 14:30,24.10.18 14:30,40
277,Class #2 with 30 students,15+,7508,4,24.10.18 14:30,24.10.18 14:30,41
277,Class #2 with 30 students,15+,7509,3,24.10.18 14:30,24.10.18 14:30,42
277,Class #2 with 30 students,15+,7510,4,24.10.18 14:30,24.10.18 14:30,43
277,Class #2 with 30 students,15+,7511,4,24.10.18 14:30,24.10.18 14:30,44
277,Class #2 with 30 students,15+,7512,4,24.10.18 14:30,24.10.18 14:30,45
278,Class #1 with 30 students,3-5,7513,2,24.10.18 14:31,24.10.18 14:31,1
278,Class #1 with 30 students,3-5,7514,2,24.10.18 14:31,24.10.18 14:31,2
278,Class #1 with 30 students,3-5,7515,1,24.10.18 14:31,24.10.18 14:31,3
278,Class #1 with 30 students,3-5,7516,1,24.10.18 14:31,24.10.18 14:31,4
278,Class #1 with 30 students,3-5,7517,2,24.10.18 14:31,24.10.18 14:31,5
278,Class #1 with 30 students,3-5,7518,2,24.10.18 14:31,24.10.18 14:31,6
278,Class #1 with 30 students,3-5,7519,2,24.10.18 14:31,24.10.18 14:31,7
278,Class #1 with 30 students,3-5,7520,2,24.10.18 14:31,24.10.18 14:31,8
278,Class #1 with 30 students,3-5,7521,2,24.10.18 14:31,24.10.18 14:31,9
278,Class #1 with 30 students,3-5,7522,2,24.10.18 14:31,24.10.18 14:31,10
278,Class #1 with 30 students,3-5,7523,1,24.10.18 14:31,24.10.18 14:31,11
278,Class #1 with 30 students,3-5,7524,1,24.10.18 14:31,24.10.18 14:31,12
278,Class #1 with 30 students,3-5,7525,2,24.10.18 14:31,24.10.18 14:31,13
278,Class #1 with 30 students,3-5,7526,2,24.10.18 14:31,24.10.18 14:31,14
278,Class #1 with 30 students,3-5,7527,2,24.10.18 14:31,24.10.18 14:31,15
278,Class #1 with 30 students,3-5,7528,2,24.10.18 14:31,24.10.18 14:31,16
278,Class #1 with 30 students,3-5,7529,2,24.10.18 14:31,24.10.18 14:31,17
278,Class #1 with 30 students,3-5,7530,2,24.10.18 14:31,24.10.18 14:31,18
278,Class #1 with 30 students,3-5,7531,1,24.10.18 14:31,24.10.18 14:31,19
278,Class #1 with 30 students,3-5,7532,1,24.10.18 14:31,24.10.18 14:31,20
278,Class #1 with 30 students,3-5,7533,1,24.10.18 14:31,24.10.18 14:31,21
278,Class #1 with 30 students,3-5,7534,1,24.10.18 14:31,24.10.18 14:31,22
278,Class #1 with 30 students,3-5,7535,2,24.10.18 14:31,24.10.18 14:31,23
278,Class #1 with 30 students,3-5,7536,2,24.10.18 14:31,24.10.18 14:31,24
278,Class #1 with 30 students,3-5,7537,1,24.10.18 14:31,24.10.18 14:31,25
278,Class #1 with 30 students,3-5,7538,1,24.10.18 14:31,24.10.18 14:31,26
278,Class #1 with 30 students,3-5,7539,2,24.10.18 14:31,24.10.18 14:31,27
278,Class #1 with 30 students,3-5,7540,2,24.10.18 14:31,24.10.18 14:31,28
278,Class #1 with 30 students,3-5,7541,2,24.10.18 14:31,24.10.18 14:31,29
278,Class #1 with 30 students,3-5,7542,2,24.10.18 14:31,24.10.18 14:31,30
278,Class #1 with 30 students,3-5,7543,2,24.10.18 14:31,24.10.18 14:31,31
278,Class #1 with 30 students,3-5,7544,1,24.10.18 14:31,24.10.18 14:31,32
278,Class #1 with 30 students,3-5,7545,1,24.10.18 14:31,24.10.18 14:31,33
278,Class #1 with 30 students,3-5,7546,1,24.10.18 14:31,24.10.18 14:31,34
278,Class #1 with 30 students,3-5,7547,1,24.10.18 14:31,24.10.18 14:31,35
278,Class #1 with 30 students,3-5,7548,2,24.10.18 14:31,24.10.18 14:31,36
278,Class #1 with 30 students,3-5,7549,1,24.10.18 14:31,24.10.18 14:31,37
278,Class #1 with 30 students,3-5,7550,1,24.10.18 14:31,24.10.18 14:31,38
278,Class #1 with 30 students,3-5,7551,2,24.10.18 14:31,24.10.18 14:31,39
278,Class #1 with 30 students,3-5,7552,1,24.10.18 14:31,24.10.18 14:31,40
278,Class #1 with 30 students,3-5,7553,2,24.10.18 14:31,24.10.18 14:31,41
278,Class #1 with 30 students,3-5,7554,1,24.10.18 14:31,24.10.18 14:31,42
278,Class #1 with 30 students,3-5,7555,1,24.10.18 14:31,24.10.18 14:31,43
278,Class #1 with 30 students,3-5,7556,1,24.10.18 14:31,24.10.18 14:31,44
278,Class #1 with 30 students,3-5,7557,2,24.10.18 14:31,24.10.18 14:31,45
279,Class #2 with 30 students,11-15,7558,4,24.10.18 14:31,24.10.18 14:31,1
279,Class #2 with 30 students,11-15,7559,4,24.10.18 14:31,24.10.18 14:31,2
279,Class #2 with 30 students,11-15,7560,4,24.10.18 14:31,24.10.18 14:31,3
279,Class #2 with 30 students,11-15,7561,4,24.10.18 14:31,24.10.18 14:31,4
279,Class #2 with 30 students,11-15,7562,3,24.10.18 14:31,24.10.18 14:31,5
279,Class #2 with 30 students,11-15,7563,3,24.10.18 14:31,24.10.18 14:31,6
279,Class #2 with 30 students,11-15,7564,3,24.10.18 14:31,24.10.18 14:31,7
279,Class #2 with 30 students,11-15,7565,3,24.10.18 14:31,24.10.18 14:31,8
279,Class #2 with 30 students,11-15,7566,3,24.10.18 14:31,24.10.18 14:31,9
279,Class #2 with 30 students,11-15,7567,3,24.10.18 14:31,24.10.18 14:31,10
279,Class #2 with 30 students,11-15,7568,4,24.10.18 14:31,24.10.18 14:31,11
279,Class #2 with 30 students,11-15,7569,4,24.10.18 14:31,24.10.18 14:31,12
279,Class #2 with 30 students,11-15,7570,4,24.10.18 14:31,24.10.18 14:31,13
279,Class #2 with 30 students,11-15,7571,4,24.10.18 14:31,24.10.18 14:31,14
279,Class #2 with 30 students,11-15,7572,4,24.10.18 14:31,24.10.18 14:31,15
279,Class #2 with 30 students,11-15,7573,4,24.10.18 14:31,24.10.18 14:31,16
279,Class #2 with 30 students,11-15,7574,4,24.10.18 14:31,24.10.18 14:31,17
279,Class #2 with 30 students,11-15,7575,4,24.10.18 14:31,24.10.18 14:31,18
279,Class #2 with 30 students,11-15,7576,3,24.10.18 14:31,24.10.18 14:31,19
279,Class #2 with 30 students,11-15,7577,3,24.10.18 14:31,24.10.18 14:31,20
279,Class #2 with 30 students,11-15,7578,4,24.10.18 14:31,24.10.18 14:31,21
279,Class #2 with 30 students,11-15,7579,4,24.10.18 14:31,24.10.18 14:31,22
279,Class #2 with 30 students,11-15,7580,3,24.10.18 14:31,24.10.18 14:31,23
279,Class #2 with 30 students,11-15,7581,3,24.10.18 14:31,24.10.18 14:31,24
279,Class #2 with 30 students,11-15,7582,4,24.10.18 14:31,24.10.18 14:31,25
279,Class #2 with 30 students,11-15,7583,4,24.10.18 14:31,24.10.18 14:31,26
279,Class #2 with 30 students,11-15,7584,4,24.10.18 14:31,24.10.18 14:31,27
279,Class #2 with 30 students,11-15,7585,4,24.10.18 14:31,24.10.18 14:31,28
279,Class #2 with 30 students,11-15,7586,4,24.10.18 14:31,24.10.18 14:31,29
279,Class #2 with 30 students,11-15,7587,4,24.10.18 14:31,24.10.18 14:31,30
279,Class #2 with 30 students,11-15,7588,4,24.10.18 14:31,24.10.18 14:31,31
279,Class #2 with 30 students,11-15,7589,4,24.10.18 14:31,24.10.18 14:31,32
279,Class #2 with 30 students,11-15,7590,3,24.10.18 14:31,24.10.18 14:31,33
279,Class #2 with 30 students,11-15,7591,3,24.10.18 14:31,24.10.18 14:31,34
279,Class #2 with 30 students,11-15,7592,4,24.10.18 14:31,24.10.18 14:31,35
279,Class #2 with 30 students,11-15,7593,4,24.10.18 14:31,24.10.18 14:31,36
279,Class #2 with 30 students,11-15,7594,4,24.10.18 14:31,24.10.18 14:31,37
279,Class #2 with 30 students,11-15,7595,3,24.10.18 14:31,24.10.18 14:31,38
279,Class #2 with 30 students,11-15,7596,4,24.10.18 14:31,24.10.18 14:31,39
279,Class #2 with 30 students,11-15,7597,3,24.10.18 14:31,24.10.18 14:31,40
279,Class #2 with 30 students,11-15,7598,3,24.10.18 14:31,24.10.18 14:31,41
279,Class #2 with 30 students,11-15,7599,4,24.10.18 14:31,24.10.18 14:31,42
279,Class #2 with 30 students,11-15,7600,3,24.10.18 14:31,24.10.18 14:31,43
279,Class #2 with 30 students,11-15,7601,3,24.10.18 14:31,24.10.18 14:31,44
279,Class #2 with 30 students,11-15,7602,4,24.10.18 14:31,24.10.18 14:31,45
280,Class #1 with 30 students,1-3,7603,1,24.10.18 14:32,24.10.18 14:32,1
280,Class #1 with 30 students,1-3,7604,1,24.10.18 14:32,24.10.18 14:32,2
280,Class #1 with 30 students,1-3,7605,1,24.10.18 14:32,24.10.18 14:32,3
280,Class #1 with 30 students,1-3,7606,1,24.10.18 14:32,24.10.18 14:32,4
280,Class #1 with 30 students,1-3,7607,1,24.10.18 14:32,24.10.18 14:32,5
280,Class #1 with 30 students,1-3,7608,1,24.10.18 14:32,24.10.18 14:32,6
280,Class #1 with 30 students,1-3,7609,2,24.10.18 14:32,24.10.18 14:32,7
280,Class #1 with 30 students,1-3,7610,2,24.10.18 14:32,24.10.18 14:32,8
280,Class #1 with 30 students,1-3,7611,1,24.10.18 14:32,24.10.18 14:32,9
280,Class #1 with 30 students,1-3,7612,1,24.10.18 14:32,24.10.18 14:32,10
280,Class #1 with 30 students,1-3,7613,2,24.10.18 14:32,24.10.18 14:32,11
280,Class #1 with 30 students,1-3,7614,2,24.10.18 14:32,24.10.18 14:32,12
280,Class #1 with 30 students,1-3,7615,2,24.10.18 14:32,24.10.18 14:32,13
280,Class #1 with 30 students,1-3,7616,2,24.10.18 14:32,24.10.18 14:32,14
280,Class #1 with 30 students,1-3,7617,2,24.10.18 14:32,24.10.18 14:32,15
280,Class #1 with 30 students,1-3,7618,2,24.10.18 14:32,24.10.18 14:32,16
280,Class #1 with 30 students,1-3,7619,1,24.10.18 14:32,24.10.18 14:32,17
280,Class #1 with 30 students,1-3,7620,1,24.10.18 14:32,24.10.18 14:32,18
280,Class #1 with 30 students,1-3,7621,2,24.10.18 14:32,24.10.18 14:32,19
280,Class #1 with 30 students,1-3,7622,2,24.10.18 14:32,24.10.18 14:32,20
280,Class #1 with 30 students,1-3,7623,2,24.10.18 14:32,24.10.18 14:32,21
280,Class #1 with 30 students,1-3,7624,2,24.10.18 14:32,24.10.18 14:32,22
280,Class #1 with 30 students,1-3,7625,2,24.10.18 14:32,24.10.18 14:32,23
280,Class #1 with 30 students,1-3,7626,2,24.10.18 14:32,24.10.18 14:32,24
280,Class #1 with 30 students,1-3,7627,1,24.10.18 14:32,24.10.18 14:32,25
280,Class #1 with 30 students,1-3,7628,1,24.10.18 14:32,24.10.18 14:32,26
280,Class #1 with 30 students,1-3,7629,2,24.10.18 14:32,24.10.18 14:32,27
280,Class #1 with 30 students,1-3,7630,2,24.10.18 14:32,24.10.18 14:32,28
280,Class #1 with 30 students,1-3,7631,1,24.10.18 14:32,24.10.18 14:32,29
280,Class #1 with 30 students,1-3,7632,1,24.10.18 14:32,24.10.18 14:32,30
280,Class #1 with 30 students,1-3,7633,1,24.10.18 14:32,24.10.18 14:32,31
280,Class #1 with 30 students,1-3,7634,2,24.10.18 14:32,24.10.18 14:32,32
280,Class #1 with 30 students,1-3,7635,1,24.10.18 14:32,24.10.18 14:32,33
280,Class #1 with 30 students,1-3,7636,2,24.10.18 14:32,24.10.18 14:32,34
280,Class #1 with 30 students,1-3,7637,1,24.10.18 14:32,24.10.18 14:32,35
280,Class #1 with 30 students,1-3,7638,1,24.10.18 14:32,24.10.18 14:32,36
280,Class #1 with 30 students,1-3,7639,1,24.10.18 14:32,24.10.18 14:32,37
280,Class #1 with 30 students,1-3,7640,1,24.10.18 14:32,24.10.18 14:32,38
280,Class #1 with 30 students,1-3,7641,1,24.10.18 14:32,24.10.18 14:32,39
280,Class #1 with 30 students,1-3,7642,2,24.10.18 14:32,24.10.18 14:32,40
280,Class #1 with 30 students,1-3,7643,2,24.10.18 14:32,24.10.18 14:32,41
280,Class #1 with 30 students,1-3,7644,2,24.10.18 14:32,24.10.18 14:32,42
280,Class #1 with 30 students,1-3,7645,2,24.10.18 14:32,24.10.18 14:32,43
280,Class #1 with 30 students,1-3,7646,1,24.10.18 14:32,24.10.18 14:32,44
280,Class #1 with 30 students,1-3,7647,1,24.10.18 14:32,24.10.18 14:32,45
281,Class #2 with 30 students,15+,7648,3,24.10.18 14:32,24.10.18 14:32,1
281,Class #2 with 30 students,15+,7649,3,24.10.18 14:32,24.10.18 14:32,2
281,Class #2 with 30 students,15+,7650,4,24.10.18 14:32,24.10.18 14:32,3
281,Class #2 with 30 students,15+,7651,4,24.10.18 14:32,24.10.18 14:32,4
281,Class #2 with 30 students,15+,7652,4,24.10.18 14:32,24.10.18 14:32,5
281,Class #2 with 30 students,15+,7653,4,24.10.18 14:32,24.10.18 14:32,6
281,Class #2 with 30 students,15+,7654,4,24.10.18 14:32,24.10.18 14:32,7
281,Class #2 with 30 students,15+,7655,4,24.10.18 14:32,24.10.18 14:32,8
281,Class #2 with 30 students,15+,7656,3,24.10.18 14:32,24.10.18 14:32,9
281,Class #2 with 30 students,15+,7657,3,24.10.18 14:32,24.10.18 14:32,10
281,Class #2 with 30 students,15+,7658,3,24.10.18 14:32,24.10.18 14:32,11
281,Class #2 with 30 students,15+,7659,3,24.10.18 14:32,24.10.18 14:32,12
281,Class #2 with 30 students,15+,7660,4,24.10.18 14:32,24.10.18 14:32,13
281,Class #2 with 30 students,15+,7661,4,24.10.18 14:32,24.10.18 14:32,14
281,Class #2 with 30 students,15+,7662,4,24.10.18 14:32,24.10.18 14:32,15
